Classification ID,Country,IRC Region,Date,Expiration Date,Stance,Severity,Emergency Name,Emergency Type,Reclassification #,Source
PH137,Philippines,Asia,2020-11-02,2021-01-15,White,5,"On 1 November 2020, Super Typhoon Goni, the most powerful tropical cyclone in the world this year brought torrential rains, violent winds, mudslides, and storm surges to Luzon. The typhoon, locally known as Rolly, left extensive destruction and damage in its path, killing at least 25 people, injuring 399, and affecting 2 million people in 8 of the country’s 17 regions. Category-4 Typhoon Vamco (Ulysses) then swept through central Luzon on 11 and 12 November, flooding tens of thousands of homes and causing floods and landslides.",hazard,1,new
SO136,Somalia,East Africa,2020-12-01,2021-01-13,Yellow,4,"Tropical Cyclone Gati made landfall in Somalia on 22 November, primarily impacting 13 villages in Iskushuban district, Bari region, Puntland State. Reports indicate approximately 42,000 displaced and 8 deaths.",hazard,1,new
ET135,Ethiopia,East Africa,2020-12-02,2021-01-13,Red,8,"With the fighting between Ethiopian federal forces (EDF) and Tigray regional security forces,  reports of casualties are being heard through various media outlets. Telephone lines are still cut making information flow and corroboration of media reports very difficult for the humanitarian community, as well as to monitor population movement and additional humanitarian needs. Meanwhile, banks are reportedly closed, and transport is not allowed to and from Tigray as a result of which shortages of basic commodities are reportedly appearing, impacting the most vulnerable first and the most. Unofficial UN estimates shared in country indicate 900,000 displacements. Additionally, nearly 10,000 people have already crossed the border into Sudan",conflict,1,new
AF133,Afghanistan,Asia,2020-12-03,2021-01-20,Yellow,3,"Heavy fighting in southern Afghanistan, near Lashkargah city in Hilmand province continues affecting thousands of people. Fighting that started on 11 October between the Afghan National Security Forces (ANSF) and a nonstate armed group (NSAG) has carried on for several days near Lashkargah city in Hilmand province.",conflict,1,new
BF38,Burkina Faso,West Africa,2020-12-03,2021-01-14,Yellow,3,"Burkina Faso has been facing a humanitarian emergency due to ongoing escalation of violence. Over the past 3 months, more than 21,000 displacements have occurred due to violence throughout the Sahel including Djibo, Markoye, and Déou.",conflict,1,new
BI132,Burundi,Central Africa,2020-12-03,2021-01-20,Yellow,2,"Since voluntary repatriation (VolRep) convoys have recommenced following the election period in July in Burundi, both Rwanda and DRCongo have sent VolRep convoys to Burundi, increasing the number of repatriated Burundians from one to two convoys a week to now four to five. These factors have required that more transit centers remain ready to host convoys while increasing transport, staff and supply needs to ensure continued protection and center management services ensured by the IRC as UNHCR’s implementing partner.",conflict,1,new
GT139,Guatemala,LatAm,2020-12-03,2021-01-19,Yellow,2,"Hurricanes Eta and Iota both made landfall in Central America in November, causing major damage. Figures indicate 60 deaths and over 6,000 displaced in Guatemala due to the destruction of their homes.",hazard,1,new
HN138,Honduras,LatAm,2020-12-03,2021-01-15,Yellow,3,"Hurricanes Eta and Iota both made landfall in Central America in November, causing major damage. Figures indicate 98 deaths and over 11,000 displacements due to destroyed homes",hazard,1,new
SD134,Sudan,East Africa,2020-12-03,2021-01-18,Yellow,4,"Fighting between federal and local forces in northern Ethiopia is causing an influx of refugees crossing  into Sudan, as well as internal displacements. To date, over 48,000 people have crossed the border but this number is expected to rise as conflict continues inside Ethiopia.",conflict,1,new
MM131,Myanmar,Asia,2020-12-04,2021-01-15,Yellow,3,"Ongoing conflict between the Myanmar Armed Forces (MAF) and the Arakan Army (AA) continues unabated. In Rakhine State, Tatmadaw is conducting clearance operations and hundreds of houses were burnt down with thousands of  families displaced. Figures indicate approximately 18,600 displacements over the past 90 days.",conflict,1,new
IQ140,Iraq,MENA,2020-12-13,2021-01-25,Yellow,4,"Since mid-October 2020 the Government of Iraq has forced the closure and reclassification of a total of 15 IDP camps and informal sites in Iraq (11 formal camps closed, 2 informal sites closed, 2 formal camps reclassified to informal sites). 33,830 individuals have been forced to depart from these sites, verbal notice was given to residents only a few days in advance.",,1,new
SD134,Sudan,East Africa,2020-12-13,2021-01-27,Red,8,"Fighting between federal and local forces in northern Ethiopia is causing an influx of refugees crossing into Sudan, as well as internal displacements. Planning figures suggest the total number of refugees could reach 100,000 in the coming months, though only half that number have arrived to date. This new crisis comes as Sudan is facing a major economic crisis that is driving widespread food insecurity with projections of almost 1.3 million at IPC 4.",complex,2,new
MZ114,Mozambique,Central Africa,2020-12-17,2021-02-02,Orange,5,"Conflict in Cabo Delgado, drought in the south, disease outbreaks and COVID-19 are compounding already significant humanitarian needs in Mozambique. Since October 277,000 people from the northern province of Cabo Delgado have been displaced according to government estimates announced last week. After fleeing violence from ongoing attacks by armed groups and military actions from Mozambican forces, these displaced people now face serious health risks and inadequate living conditions.",conflict,1,new
SS125,South Sudan,East Africa,2020-12-17,2021-01-29,Yellow,4,"Emergency (IPC Phase 4) outcomes are likely in 35 counties, with areas of greatest concern concentrated in Jonglei, Unity, Lakes, Warrap, and Upper Nile. Due to the impact of devastating floods, conflict, and worsening macroeconomic conditions, most households are still facing large food consumption gaps or using extreme livelihoods coping strategies to mitigate them. Catastrophe (IPC Phase 5) is likely among households in Jonglei and Greater Pibor Administrative Area, where recent conflict and two consecutive years of severe floods are exhausting coping capacity.",,1,new
SS125,South Sudan,East Africa,2020-12-22,2021-02-04,Red,9,"Over 1.7 million people are estimated to be in IPC Phase 4 (Emergency) in 35 counties, with areas of greatest concern concentrated in Jonglei, Unity, Lakes, Warrap, and Upper Nile. Due to the impact of devastating floods, conflict, and worsening macroeconomic conditions, most households are still facing large food consumption gaps or using extreme livelihoods coping strategies to mitigate them. It is estimated that 11,000 are in IPC Phase 5 (Famine) and is likely among households where recent conflict and two consecutive years of severe floods are exhausting coping capacity.",,2,new
CD141,Democratic Republic of the Congo,Central Africa,2021-01-01,2021-02-16,Yellow,3,"Due to attacks by ADF (Allied Democratic Force) forces in the villages of Lume, Nzenga, Mutwanga and Loselose, displacement of the population is estimated at around 3,406 households. Those displaced are starting to settle in schools and other public buildings (churches, etc.) in Beni, North Kivu.",conflict,1,new
CF142,Central African Republic,Central Africa,2021-01-08,2021-02-22,Orange,6,"Violence and insecurity surrounding the 27 December general election in the Central African Republic (CAR) has forced over 30,000 people to flee into neighboring Cameroon, Chad, the Democratic Republic of the Congo (DRC), and the Republic of the Congo. 62,000 remain internally displaced since the start of the conflict.",conflict,1,new
BF38,Burkina Faso,West Africa,2021-01-12,2021-02-24,Yellow,3,"Burkina Faso has been facing a humanitarian emergency due to ongoing escalation of violence. Over the past 3 months, more than 25,000 displacements have occurred due to violence throughout Burkina Faso’s Sahel region.",conflict,2,new
ET135,Ethiopia,East Africa,2021-01-12,2021-02-24,Red,9,"With the fighting between Ethiopian federal forces (EDF) and Tigray regional security forces,  reports of casualties are being heard through various media outlets. Telephone lines are still cut making information flow and corroboration of media reports very difficult for the humanitarian community, as well as to monitor population movement and additional humanitarian needs. Meanwhile, banks are reportedly closed, and transport is not allowed to and from Tigray as a result of which shortages of basic commodities are reportedly appearing, impacting the most vulnerable first and the most. Approximately 2,200,000 people have been displaced due to the conflict with over 50,000 fleeing to Sudan",conflict,2,new
MM131,Myanmar,Asia,2021-01-12,2021-03-02,Yellow,3,"Ongoing conflict between the Myanmar Armed Forces (MAF) and the Arakan Army (AA) continues unabated. In Rakhine State, Tatmadaw is conducting clearance operations and hundreds of houses were burnt down with thousands of  families displaced.",conflict,2,new
MM45,Myanmar,Asia,2021-01-14,2021-03-02,Yellow,2,"Due to the intensified armed clashes started from early December 2020, more than 4,700 people were displaced in Kyaukme and Namtu area. As of 14 January 2021, some IDPs in Namtu went back to their home even though their safety are still at high risk and more than 3000 people are still displaced in Kayukme. The armed clashes continue in Norther Shan and it is highly possible that more families will be displaced in the near future.",conflict,1,new
IQ140,Iraq,MENA,2021-01-25,2021-03-08,Yellow,4,"Since mid-October 2020 the Government of Iraq has forced the closure and reclassification of a total of IDP camps and informal sites. Residents have been forced to depart from these sites often with verbal notice given only a few days in advance. Over 32,000 have had to depart due to closures over the past 90 days. Many departing IDPs indicated to protection partners that they cannot return to areas of origin and do not have other options for safe, voluntary, and dignified resettlement.",other,2,new
MZ114,Mozambique,Central Africa,2021-01-25,2021-03-09,Yellow,5,"Conflict in Cabo Delgado, drought in the south, disease outbreaks and COVID-19 are compounding already significant humanitarian needs in Mozambique. By now, over 565,000 people from the northern province of Cabo Delgado have been displaced. After fleeing violence from ongoing attacks by armed groups and military actions from Mozambican forces, these displaced people now face serious health risks and inadequate living conditions.",conflict,2,new
MZ143,Mozambique,Central Africa,2021-01-25,2021-03-09,White,2,"Tropical Cyclone Eloise made landfall on 23 January, preliminary reports indicate that nearly 7,000 people have been displaced and more than 5,000 houses have been destroyed, damaged or flooded, mainly in Buzi, Dondo, Nhamatanda and Beira City, according to the preliminary data from the Government. These numbers could rise in the days ahead as the full extent of the damage becomes known.",hazard,1,new
SD134,Sudan,East Africa,2021-01-25,2021-03-08,Red,8,"Fighting between federal and local forces in northern Ethiopia is causing an influx of refugees crossing  into Sudan, as well as internal displacements. Planning figures suggest the total number of refugees could reach 100,000 in the coming months, though only half that number have arrived to date. This new crisis comes as Sudan is facing a major economic crisis that is driving widespread food insecurity and renewed conflict in the Darfur region.",complex,3,new
SS125,South Sudan,East Africa,2021-02-01,2021-03-22,Red,9,"Over 1.7 million people are estimated to be in IPC Phase 4 (Emergency) in 35 counties, with areas of greatest concern concentrated in Jonglei, Unity, Lakes, Warrap, and Upper Nile. Due to the impact of devastating floods, conflict, and worsening macroeconomic conditions, most households are still facing large food consumption gaps or using extreme livelihoods coping strategies to mitigate them. It is estimated that 11,000 are in IPC Phase 5 (Famine) and is likely among households where recent conflict and two consecutive years of severe floods are exhausting coping capacity.",food,3,new
CF142,Central African Republic,Central Africa,2021-02-08,2021-03-25,Red,8,"Violence and insecurity surrounding the 27 December general election in the Central African Republic (CAR) has forced people to flee into neighboring Cameroon, Chad, the Democratic Republic of the Congo (DRC), and the Republic of the Congo. 117,000 remain internally displaced since the start of the conflict. Additionally, over 400,000 people face IPC 4 levels of food insecurity.",conflict,2,new
CD144,Democratic Republic of the Congo,Central Africa,2021-02-09,2021-03-24,Orange,6,"On 7 February Congolese authorities confirmed 1 death in Butembo, North Kivu of a women who was suffering from Ebola since Feb 3rd. She was a wife of a survivor of the previous Ebola outbreak in North Kivu. Investigation is ongoing with a list of 70 contacts.",outbreak,1,new
GN145,Guinea,West Africa,2021-02-16,2021-04-05,Orange,6,A new Ebola outbreak has been declared in Guinea. Five people have now died and there are several more suspected and confirmed cases.,outbreak,1,new
TD146,Chad,West Africa,2021-02-22,2021-04-07,Yellow,2,"On January 15th, in one of the Krinding IDP camps in West Darfur, an incidence of violence triggered intercommunal clashes between the two communities and forced nearly 4,482 Sudanese people to cross the border into Chad. The Chadian authorities require all new arrivals spend one week quarantining in Adre transit center, in Ouddai province. After the quarantine period, they are relocated to Kouchaguine-Moura camp.",conflict,1,new
ET150,Ethiopia,East Africa,2021-02-23,2021-05-05,Red,9,"Conflict and food insecurity are now affecting several areas of Ethiopia. Almost 2.6 million people are at IPC 4 levels of food insecurity. While international attention is focused on Tigray, conflict is also affecting civilians in Benishangul-Gumuz and Oromia regions.",,1,new
MM45,Myanmar,Asia,2021-02-23,2021-04-08,Yellow,2,"Due to the intensified armed clashes started from early December 2020 between RCSS and TNLA, more than 5400 have been displaced. Furthermore, armed clashes between KIA and Tatmadaw continue in the area.",conflict,2,new
CD141,Democratic Republic of the Congo,Central Africa,2021-02-24,2021-04-08,Yellow,4,"Due to attacks by ADF (Allied Democratic Force) forces in the villages of Lume, Nzenga, Mutwanga and Loselose, displacement of the population estimated at around 11,000 households. Those displaced are starting to settle in schools and other public buildings (churches, etc.) to the town in Beni, in the North East of the province of North Kivu.",conflict,2,new
NG148,Nigeria,West Africa,2021-03-01,2021-04-27,Yellow,2,"Persistent violence, particularly linked to criminal and communal armed groups, that has been growing in North West and North Central since 2011 has now displaced over 720,000 people. Over the past 90 days, DTM has reported over 400 injuries, 500 deaths, and 4,100 displaced.",conflict,1,new
MZ114,Mozambique,Central Africa,2021-03-02,2021-04-19,White,4,"Conflict in Cabo Delgado, drought in the south, disease outbreaks and COVID-19 are compounding already significant humanitarian needs in Mozambique. 150,000 people from the northern province of Cabo Delgado have been displaced in the past 90 days. After fleeing violence from ongoing attacks by armed groups and military actions from Mozambican forces, these displaced people now face serious health risks and inadequate living conditions.",conflict,3,new
MZ143,Mozambique,Central Africa,2021-03-02,2021-04-14,White,4,"Tropical Cyclone Eloise made landfall on 23 January. Over 43,000 people have been displaced and more than 5,000 houses have been destroyed, damaged or flooded, mainly in Buzi, Dondo, Nhamatanda and Beira City, according to the preliminary data from the Government.",hazard,2,new
SD134,Sudan,East Africa,2021-03-02,2021-04-16,Yellow,3,"Fighting between federal and local forces in northern Ethiopia is causing an influx of refugees crossing into Sudan, as well as internal displacements. Over 12,000 new refugee arrivals have been reported over the past 90 days, for a total of over 60,000 refugees.",conflict,4,new
EC149,Ecuador,LatAm,2021-03-03,2021-04-28,White,3,"Over 440,000 Venezuelans are now in Ecuador, of which 27,870 arrived in the last 90 days.",,1,new
SD147,Sudan,East Africa,2021-03-03,2021-04-19,Yellow,4,"Clashes erupted on 16 January 2021 in the Krinding area of Ag Geneina town, West Darfur. Approximately 116,800 displacement, 407 injuries, and 152 deaths have been reported due to the inter-communal conflict between Masalit and Arab tribes. Based on a DTM assessment, the three main priority needs for the displaced  in Ag Geneina town are food, WASH and education.",conflict,1,new
CO159,Colombia,LatAm,2021-03-05,2021-06-17,Yellow,1,"Widespread protests due to a now shelved tax reform have led to demonstrations across the country. Over 800 injuries and 19 deaths have been reported.  People continue to protest due to the use of force, rising poverty, unemployment, and inequality which has worsened with the arrival of the coronavirus last year.",conflict,1,new
CF142,Central African Republic,Central Africa,2021-03-18,2021-05-06,Red,8,"Violence and insecurity surrounding the 27 December general election in the Central African Republic (CAR) has forced people to flee into neighboring Cameroon, Chad, the Democratic Republic of the Congo (DRC), and the Republic of the Congo. 177,000 remain displaced since the start of the conflict.  Additionally, over 400,000 people face IPC 4 levels of food insecurity.",complex,3,new
BD151,Bangladesh,Asia,2021-03-29,2021-05-10,Yellow,4,"A major fire broke out at Kutupalong Balukhali Extension camp on 22 March 2021. Around 88,000 people have been affected, including 45,000 who are displaced from their homes. Three health centers that served both Rohingya refugees and the local host community also burned down.",other,1,new
MM153,Myanmar,Asia,2021-03-29,2021-05-10,Yellow,3,"The ongoing political crisis has added an additional complexity to the multiple conflicts throughout the country. 7,120 people have been displaced by conflict and insecurity in Kayin State and Bago Region since late December 2020. In Myikyina Township, at least 150 people, including IDPs in camps, were displaced due to hostilities between the MAF and KIA on 15 March. 760 people from five villages in Injangyang Township were also displaced, fleeing mostly to the neighboring jungle. Additionally, over 2,570 people lost their shelters after a fire destroyed more than 660 houses on 17 March in the Tein Nyo in Rakhine State.",complex,1,new
TH152,Thailand,Asia,2021-03-29,2021-05-10,Yellow,1,"About 3,000 villagers from Myanmar’s southeastern Karen state fled to Thailand on Sunday following air attacks by the army on an area held by an ethnic armed group. Myanmar’s military launched air strikes on five areas in Mutraw district, near the border, including a displacement camp.",conflict,1,new
NE154,Niger,West Africa,2021-04-01,2021-05-18,Yellow,3,"Since the start of 2021, armed groups in Niger have increased the scale and frequency of their attacks on civilians in Niger's border areas with Mali and Burkina Faso. Hundreds of people have been killed and nearly 13,000 displaced in a series of incidents that have triggered fears of retaliatory attacks along ethnic lines.",conflict,1,new
PH155,Philippines,Asia,2021-04-05,2021-05-17,Yellow,4,"Since the start of 2021, armed groups in Niger have increased the scale and frequency of their attacks on civilians in Niger's border areas with Mali and Burkina Faso. Hundreds of people have been killed and nearly 13,000 displaced in a series of incidents that have triggered fears of retaliatory attacks along ethnic lines.",conflict,1,new
SO156,Somalia,East Africa,2021-04-10,2021-05-26,Yellow,4,"Water shortages are reported in 34 districts of Somalia with pockets of pre-drought conditions seen in some areas. The worst affected districts are in Somaliland and Puntland, as well as Galmudug, Hirshabelle and Jubaland.  Conflict-based displacements due to military offensive have also been reported, bringing the total to 112,000 internal displacements since January.",complex,1,new
MZ114,Mozambique,Central Africa,2021-04-13,2021-05-26,Orange,4,"Armed groups overran the northern town of Palma in Cabo Delgado in March 2021 in the latest escalation in a conflict that had already displaced an estimated 670,000 people. Over 16,000 new IDP arrivals have been registered but even more people are reportedly sheltering near Palma, though the situation may become clearer in the coming weeks now that Mozambican security forces are back in control of the town.",conflict,4,new
NG157,Nigeria,West Africa,2021-04-16,2021-06-01,Yellow,4,"Armed groups have attacked Damasak multiple times in the previous weeks, displacing the vast majority of the town's population. Reports indicate approximately 65,000 have been displaced.  Humanitarian offices and facilities including warehouses have been deliberately targeted during the attacks on the town.",conflict,1,new
ET150,Ethiopia,East Africa,2021-04-22,2021-06-21,Red,9,"Conflict and food insecurity are now affecting several areas of Ethiopia. Almost 2.6 million people are at IPC 4 levels of food insecurity while new deaths and displacements continue to be recorded. While international attention is focused on Tigray, conflict is also affecting civilians in Benishangul-Gumuz and Oromia regions.",conflict,2,new
SO158,Somalia,East Africa,2021-04-27,2021-06-10,Yellow,2,"The protracted armed conflict between government forces and non-state armed actors (Al Shabab) in Baadweyne town, northeast of Gaalkacyo resulted in civilian casualties and displacement since the beginning of this year, but the humanitarian situation worsened on 15 April 2021 when the Somalia National Army retreated from defense positions creating a power vacuum. The loss of this town has triggered approximately 6,891 displacements. Life-saving activities in this area, particularly Health, Nutrition, and Food Security interventions remain temporarily suspended since 15 April, while humanitarian staff fled the town due to security concerns.",conflict,1,new
CF142,Central African Republic,Central Africa,2021-05-01,2021-06-18,Red,9,"Violence and insecurity surrounding the 27 December general election in the Central African Republic (CAR) have forced people to flee into neighboring Cameroon, Chad, the Democratic Republic of the Congo (DRC), and the Republic of the Congo. 33,000 displacement have been recorded for the month of March. Additionally, over 632,000 people are estimated to be at IPC 4 levels of food insecurity.",complex,4,new
MM153,Myanmar,Asia,2021-05-04,2021-06-24,Yellow,3,"The ongoing political crisis has added an additional complexity to the multiple conflicts throughout the country. Over 21000 displacements  have been recorded for the past three months in Northern Shan State, Kachin State, and South East Myanmar.",conflict,2,new
TH152,Thailand,Asia,2021-05-04,2021-06-23,Yellow,2,"About 3,300 people from Myanmar’s southeastern state fled to Thailand following air attacks by the army on an area held by an ethnic armed group. Myanmar’s military launched air strikes on five areas in Mutraw district, near the border, including a displacement camp. Reports estimate 7,000 to 8,000 are still likely to cross into Thailand.",conflict,2,new
PS160,State of Palestine,MENA,2021-05-13,2021-06-25,White,1,"At least 119 people have been killed and hundreds more wounded since 10 May in the most intense conflict in Gaza since the 2014 war. Israeli airstrikes have also destroyed residences and infrastructure, displacing an estimated 1,750 people, though this number is likely to increase if military operations continue. We will continue to monitor the situation and update this classification as necessary.",conflict,1,new
NG161,Nigeria,West Africa,2021-05-14,2021-06-25,Yellow,5,"150,000 people  from Geidam town and 30,000 people from Kanama town have been displaced and those in rural communities have been rendered vulnerable overnight following multiple armed attacks by suspected Non-State Armed Groups (NSAGs). The displaced and the host communities are in need of food, non-food items (NFI), shelter, WASH, health, nutrition and protection services.",conflict,1,new
MX162,Mexico,LatAm,2021-05-18,2021-07-19,Yellow,4,The arrival of migrants at the Northern Border in Mexico continue to pose a challenge to NGOs with a marked increase in CBP enforcement actions since March as well as the increase in security risks on the Mexico side of the border.,conflict,1,new
PS160,State of Palestine,MENA,2021-05-19,2021-07-01,Orange,6,"At least 227 people have been killed and over 1,600 wounded since 10 May in the most intense conflict in Gaza since the 2014 war. Israeli airstrikes have also destroyed residences and infrastructure, displacing an estimated 75,000 people, though this number is likely to increase if military operations continue. We will continue to monitor the situation and update this classification as necessary.",conflict,2,new
CD164,Democratic Republic of the Congo,Central Africa,2021-05-23,2021-07-05,Yellow,5,"Mount Nyiragono started to erupt on 22 May. Thousands of people fled their homes in nearby Goma, capital of North Kivu province, though the lava flows stopped just short of the city itself. This is a rapidly evolving situation and we will continue to track it closely. Please note that the severity score may be revised downwards if people are able to return to their homes.",hazard,1,new
CD164,Democratic Republic of the Congo,Central Africa,2021-05-25,2021-07-08,Red,6,"Mount Nyiragono started to erupt on 22 May. Thousands of people fled their homes in nearby Goma, capital of North Kivu province, though the lava flows stopped just short of the city itself. Thousands have already been displaced, and evacuations are currently underway due to the risk of another eruption, but there is not yet sufficient data to factor in these latest displacements here. This is a rapidly evolving situation, and we will continue to track it closely and reclassify as data becomes available and clear.",hazard,2,new
MZ114,Mozambique,Central Africa,2021-05-25,2021-07-30,White,4,"Increased conflict in Mozambique's northern Cabo Delgado province since March 24, particularly in Palma district, has displaced over 67,000 people. The violence in Palma is part of a broader intensification in Cabo Delgado, exacerbating humanitarian needs in a region that has experienced a violent insurgency since July 2017.",conflict,5,new
NE154,Niger,West Africa,2021-05-25,2021-07-09,Yellow,3,"Since the start of 2021, armed groups in Niger have increased the scale and frequency of their attacks on civilians in Niger's border areas with Mali and Burkina Faso. Hundreds of people have been killed and over 11,000 displaced over the past 90 days in a series of incidents that have triggered fears of retaliatory attacks along ethnic lines.",conflict,2,new
SO156,Somalia,East Africa,2021-05-25,2021-07-29,Orange,6,"277,000 people have been forced to leave their homes since the start of April, most due to intensified conflict following a new military offensive. At the same time, Somalia declared a drought on 25 April, and loss of livelihoods has forced 19,000 people to leave their homes.",conflict,2,new
MM153,Myanmar,Asia,2021-05-29,2021-07-15,Yellow,4,"The ongoing political crisis has added an additional complexity to the multiple conflicts throughout the country. Over 80000 new displacements have been recorded for the past three months in Northern Shan State, Kachin State, Chin State and South East Myanmar with a large proportion occurring at the end of May.",conflict,3,new
AF166,Afghanistan,Asia,2021-06-02,2021-07-26,Yellow,3,"Conflict in the southern Helmand and eastern Laghman provinces in Afghanistan has intensified since early May. The fighting has resulted in an estimated 19,500 displacements as well as numerous fatalities and injuries.",conflict,1,new
AF167,Afghanistan,Asia,2021-06-02,2021-07-19,Yellow,4,"Western and central Afghanistan are experiencing a severe dry spell, leading to low water levels and reserves as well as early indications of agricultural drought. Nearly 11 million people in Afghanistan are experiencing high levels of food insecurity, which could be exacerbated by continued drought.",hazard,1,new
SY168,Syrian Arab Republic,MENA,2021-06-04,2021-07-27,Yellow,6,"Owing to low water levels in the Euphrates River, millions of people in northern Syria are facing severe potential shortages of clean water. While dam closures will have an impact on electricity supply, the scarcity of clean water is already leading to health and other concerns in the region, including suspected outbreaks of acute watery diarrhea (AWD) affecting more than 12,000 people thus far.",outbreak,1,new
NG169,Nigeria,West Africa,2021-06-08,2021-08-05,Yellow,2,"Criminal banditry and armed violence are spreading in Nigeria's North West region. This, in combination with communal tensions, has resulted in numerous deaths, including 88 people in once incident in Kebbi state earlier this month. At least 7,000 people have also been displaced since May.",conflict,1,new
CD164,Democratic Republic of the Congo,Central Africa,2021-06-15,2021-07-28,Yellow,5,"Following the initial displacements and evacuations after the Mount Nyiragongo eruption on 22 May and ensuing seismic activity, affected populations have begun returning to Goma and surrounding areas. However, many people remain displaced and humanitarian needs continue. Returns are occurring fast, and reclassifications will be issued as updated data becomes available.",hazard,3,new
BF170,Burkina Faso,West Africa,2021-06-17,2021-07-29,Yellow,3,"On June 4 and 5, armed actors carried out attacks in Yagha province, killing 174 people and injuring several others. As a result, over 13,000 people have been displaced, many of them in Sebba.",conflict,1,new
CF142,Central African Republic,Central Africa,2021-06-17,2021-08-10,Yellow,5,"The violence and insecurity that followed the 27 December general election in the Central African Republic (CAR) has displaced thousands of people, including more than 57,000 people since April. While the overall trend of new displacements is declining and returns are occurring, insecurity and protection issues persist. The food insecurity situation remains concerning, with almost 2.3 million people in IPC 3 and over 632,000 in IPC 4, though these figures remain below the classification threshold for major food insecurity.",conflict,5,new
ET150,Ethiopia,East Africa,2021-06-18,2021-08-09,Red,7,"Conflict and food insecurity are now affecting several areas of Ethiopia. More than 5.5 million people are at IPC 3+ levels of food insecurity in Tigray and neighboring areas (including over 350,000 people in IPC Phase 5). New deaths and displacements continue to be recorded across the country, with over 523,000 displacements recorded since late March. While international attention is focused on Tigray, conflict is also affecting civilians in other regions including Benishangul-Gumuz, Amhara and Oromia.",conflict,3,new
MG171,Madagascar,East Africa,2021-06-24,2021-08-06,White,3,"Madagascar is suffering its worst drought in 40 years along with other environmental factors, insecurity, and the impact of COVID-19. In the country's Grand Sud, nearly 1.4 million people are food insecure (with almost 14,000 at IPC 5 level). Needs are expected to increase as the lean season approaches, particularly as this year's harvest season is expected to be significantly reduced. IPC 3+ levels across the country remain below the threshold for ""major food insecurity"" in the classification system, and we continue to monitor the situation.",hazard,1,new
